***** PARAMETERS PRP *****

Number of Customers = 20
Number of Products = 8
Number of Vehicles = 5
Number of Periods = 12

B = Production capacity
	26063

b_p = Time required to produce item p
 	1	1	1	1	1	1	1	1

c_p = Production cost of item p
 	30	80	80	30	80	30	80	30

s_p = Setup cost of item p
 	300	800	800	300	800	300	800	300

M = Big number
	104252

U_pi = Maximum inventory upper bound of item p at site i
 	104252	248	102	266	222	111	135	88	142	151	231	106	157	232	204	233	227	96	144	139	85
	104252	118	185	264	141	225	212	243	106	275	184	295	249	245	244	142	105	285	289	275	220
	104252	97	169	204	85	219	270	216	155	152	194	205	91	101	135	176	101	134	103	243	122
	104252	100	268	101	238	237	205	169	303	133	167	111	163	160	214	262	176	296	158	268	193
	104252	102	108	249	210	162	139	97	140	293	97	126	278	157	230	352	184	216	256	213	239
	104252	230	181	175	186	355	375	110	109	149	221	89	288	121	233	167	233	209	265	175	210
	104252	357	123	206	169	156	228	99	130	145	181	178	204	103	120	183	253	128	250	113	166
	104252	195	157	265	181	134	119	211	121	242	195	149	120	199	311	115	122	285	145	116	261

I_pi0 = Initial inventory of item p at site i
 	0	127	96	184	173	104	118	58	58	84	56	95	116	205	121	47	169	46	79	126	0
	0	80	79	204	82	94	173	83	70	213	20	236	185	52	200	75	37	168	218	208	46
	0	58	128	90	15	177	46	119	95	57	134	173	74	74	119	128	23	36	48	50	91
	0	90	44	48	22	78	184	72	143	66	150	87	139	12	177	29	29	181	88	22	98
	0	34	75	146	148	73	76	78	111	61	69	43	82	23	114	279	171	66	92	154	54
	0	132	93	20	161	100	91	60	77	135	108	86	220	63	93	80	41	140	246	155	97
	0	170	88	166	49	106	92	33	104	83	95	125	158	64	93	127	168	29	53	54	95
	0	65	145	159	34	117	39	105	86	142	171	109	104	166	257	98	85	153	110	108	196

h_pi = Inventory cost of item p at site i
 	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

C = Vehicle capacity
	3000

f = Fixed transportation cost
	20853

a_ik = Transportation cost for traveling from node i to node k
 	0	233	751	435	707	123	521	378	580	365	75	553	299	715	472	252	794	655	233	407	144
	233	0	941	542	893	290	696	496	795	468	284	674	430	856	640	340	993	867	87	516	115
	751	941	0	472	53	654	250	484	229	524	758	377	525	252	309	934	76	174	886	486	827
	435	542	472	0	420	313	237	60	441	75	485	133	138	321	184	682	541	483	468	28	438
	707	893	53	420	0	607	200	432	215	471	717	326	474	215	258	897	126	175	837	433	779
	123	290	654	313	607	0	414	255	506	244	178	432	177	598	362	371	703	577	252	285	177
	521	696	250	237	200	414	0	238	220	278	540	189	275	225	60	730	313	250	638	245	582
	378	496	484	60	432	255	238	0	424	40	426	181	80	361	180	623	550	474	426	35	389
	580	795	229	441	215	506	220	424	0	462	571	408	430	388	260	731	237	77	756	442	682
	365	468	524	75	471	244	278	40	462	0	419	207	78	392	220	614	590	513	395	49	363
	75	284	758	485	717	178	540	426	571	419	0	596	347	746	497	199	795	647	299	458	212
	553	674	377	133	326	432	189	181	408	207	596	0	257	191	164	794	451	430	600	159	568
	299	430	525	138	474	177	275	80	430	78	347	257	0	430	217	544	585	489	366	112	319
	715	856	252	321	215	598	225	361	388	392	746	191	430	0	253	941	326	375	786	345	748
	472	640	309	184	258	362	60	180	260	220	497	164	217	253	0	690	372	300	581	189	527
	252	340	934	682	897	371	730	623	731	614	199	794	544	941	690	0	963	807	399	655	334
	794	993	76	541	126	703	313	550	237	590	795	451	585	326	372	963	0	166	942	554	878
	655	867	174	483	175	577	250	474	77	513	647	430	489	375	300	807	166	0	825	487	754
	233	87	886	468	837	252	638	426	756	395	299	600	366	786	581	399	942	825	0	442	89
	407	516	486	28	433	285	245	35	442	49	458	159	112	345	189	655	554	487	442	0	411
	144	115	827	438	779	177	582	389	682	363	212	568	319	748	527	334	878	754	89	411	0

coordXY = Coordinates (x,y): line zero => x line one => y column => customers
 	239	62	368	50	333	188	248	87	467	59	312	60	124	119	215	399	438	481	19	59	102
	209	59	948	600	909	320	729	554	742	526	193	732	484	913	680	15	977	817	134	574	166

d_pit = Demand of item p at customer i in period t
 	67	60	93	75	80	83	29	18	46	73	38	81
	20	76	78	67	37	14	30	74	63	33	42	78
	22	63	99	86	30	28	99	88	82	56	70	74
	70	20	83	47	35	52	66	66	42	45	100	40
	53	51	62	46	92	46	95	84	58	40	10	27
	12	37	69	20	41	48	12	44	31	51	75	99
	58	70	23	25	38	92	36	17	11	44	63	50
	33	25	93	31	90	61	13	90	12	20	30	69
	52	32	89	47	55	24	72	39	46	41	55	52
	56	67	11	15	44	22	27	87	64	26	98	38
	95	20	49	96	10	65	69	41	29	91	13	55
	24	51	41	58	64	75	18	51	56	32	67	92
	92	29	84	57	59	31	63	27	42	82	88	41
	28	11	82	87	40	99	40	48	38	37	82	20
	15	20	12	43	53	94	22	76	37	54	41	92
	70	71	28	25	11	99	95	95	49	55	47	36
	46	61	20	39	52	41	50	85	79	21	45	37
	12	67	66	46	39	76	11	99	33	15	72	40
	61	43	22	84	64	28	50	22	20	37	90	34
	86	30	18	14	98	11	78	26	32	70	35	13

	80	40	81	47	14	96	19	45	30	98	80	76
	41	38	59	45	94	81	33	19	82	15	31	16
	64	50	90	78	14	57	48	87	78	35	96	94
	53	29	60	75	77	57	61	86	98	68	86	98
	94	27	16	50	70	28	71	94	88	38	79	20
	75	98	98	23	16	43	84	22	11	32	56	78
	83	94	16	77	74	33	96	44	89	18	90	15
	70	38	45	44	30	100	80	26	80	42	19	60
	10	74	89	40	77	74	25	60	51	20	66	73
	20	48	36	59	61	60	70	41	34	57	56	11
	58	75	34	69	97	27	13	69	37	52	98	79
	40	45	30	70	94	12	53	21	74	85	56	17
	52	63	66	32	65	14	79	84	50	32	28	23
	66	95	39	69	41	84	11	13	20	39	82	26
	75	96	21	43	13	14	41	63	57	64	52	28
	37	88	99	87	16	80	31	51	33	28	24	54
	72	28	68	80	50	31	71	20	83	18	92	71
	79	28	66	45	36	45	83	56	45	82	99	29
	92	24	92	40	37	90	14	16	73	78	40	64
	46	17	74	95	32	34	94	51	24	95	54	43

	31	27	87	92	68	76	66	33	11	34	22	32
	36	92	70	82	66	22	76	37	63	13	63	57
	90	16	20	79	80	68	98	24	46	12	36	42
	15	22	22	15	40	71	95	55	14	96	18	45
	76	46	23	32	38	62	78	20	56	16	64	15
	46	84	78	58	27	38	54	14	65	84	76	24
	53	66	54	74	41	64	20	88	88	38	44	18
	95	90	68	76	10	47	42	28	31	92	24	18
	57	79	96	85	31	11	47	53	60	18	34	38
	73	61	90	84	18	81	80	75	62	54	18	80
	98	63	12	72	44	19	50	17	22	51	96	70
	20	54	15	62	41	40	65	53	49	43	92	11
	74	67	57	47	87	20	18	85	55	53	16	25
	49	70	38	69	27	24	55	55	24	32	79	18
	77	51	49	33	96	18	16	14	53	58	30	34
	23	88	78	79	27	68	19	25	59	37	74	28
	25	11	50	36	80	20	50	53	44	43	30	93
	48	55	18	55	19	33	67	92	92	67	52	18
	50	92	58	21	59	90	82	11	90	39	100	37
	91	89	64	94	61	98	33	65	50	40	23	23

	90	27	82	50	38	68	48	58	11	19	46	61
	44	50	34	30	95	73	41	76	24	54	53	70
	48	60	21	25	32	91	84	52	83	12	37	62
	22	49	31	90	77	21	56	72	86	35	85	90
	31	47	65	51	54	63	43	40	39	50	49	36
	92	92	25	55	71	75	84	20	90	96	99	19
	72	31	81	16	53	53	13	54	85	98	99	20
	84	34	25	78	57	98	85	91	11	57	26	81
	66	83	96	64	25	96	45	63	38	65	91	65
	84	66	28	54	19	12	30	46	20	19	34	89
	20	67	30	79	44	71	44	74	83	85	31	36
	40	67	32	91	17	23	21	90	81	72	79	38
	12	46	31	69	61	44	62	11	20	49	34	42
	27	72	78	10	50	13	53	37	42	53	26	52
	29	50	47	62	45	34	83	48	83	60	18	69
	29	65	90	35	96	71	19	99	37	18	89	56
	96	49	36	18	96	56	60	79	78	26	87	30
	73	15	79	83	76	19	24	71	60	42	53	37
	22	81	43	25	79	66	38	31	54	97	90	16
	98	59	76	65	85	63	28	29	98	55	53	63

	34	72	57	80	71	24	89	32	13	59	48	34
	75	69	32	67	67	13	25	64	13	92	53	79
	29	38	79	17	30	78	52	92	42	20	73	48
	49	86	13	96	30	48	82	39	44	75	49	18
	47	26	97	26	43	40	75	82	15	45	58	94
	76	92	52	19	19	73	57	30	10	13	62	53
	78	41	13	29	47	40	33	77	50	21	70	83
	98	13	51	23	99	63	59	32	26	49	24	21
	61	87	39	13	62	93	49	76	89	62	61	11
	53	16	29	57	55	96	96	81	15	23	10	52
	43	94	51	86	70	88	29	26	90	97	47	34
	50	32	70	55	94	87	11	65	15	91	53	44
	23	65	89	57	56	41	49	31	85	55	53	24
	36	78	62	63	62	54	70	49	25	61	60	70
